./Percula_Forward_Reads_Genotypes/BCAI_percula_1405_S447_R1.trimmed,154719,119463,77.21,69.55,3.02,440,68,31,1,4,15,11817,506,109,2,12,375,47,75,37,0,0,3,592,9,196,21,2,2913,558,5168,3,0,64,1829,12,0,3,93,8,8451,598,131,3,75,182,28,33,0,11,0,301,102,4,4,332,3681,30,10,81,413,305,1,6,201,123,2794,6,18,4,2,18,14,53,0,100,135,287,21,16,70,4,12,120,6,4,118,24,3,0,35,16,28,59,5,9001,11,3,79,17,14,562,0,101,79,15,52,73,0,4796,14,2,13,327,60,9,73,12,689,139,3498,3,7,8,334,0,51,498,31,4,39,56,25,1,46,4,716,3,62,114,197,19,22,868,17,227,76,5,2,16,253,1,61,175,752,164,2,814,274,0,931,14,5,21,0,1,44,33,943,16,14,4,213,35,316,67,19,1,926,17,24,126,588,5,762,13,1,66,9,0,9,16,1460,4,90,4458,785,40,62,37,996,4243,58,0,11,3,3,74,9,3,351,260,6419,7,108,30,56,519,209,0,1258,1,376,25,29,365,2,0,63,15,54,47,14,34,41,8,0,0,1743,295,3,1,323,99,0,158,10,1,50,31,287,41,72,6697,277,417,0,131,874,61,5084,812,33,52,14,10,259,0,27,34,75,1,41,155,1,66,14,17,0,53,51,6,29,0,8,605,613,1237,24,104,693,42,189,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_581_S423_R1.trimmed,104713,91570,87.45,67.13,1.11,234,70,26,1,4,26,5595,860,119,0,9,416,31,97,52,0,0,0,517,15,213,27,2,2132,670,3331,7,0,50,1669,9,0,4,80,4,3189,906,437,0,89,141,28,41,0,4,0,176,156,12,10,331,2964,21,11,56,327,309,1,5,221,143,2745,4,24,5,6,28,9,51,0,99,109,431,15,26,65,0,6,145,13,2,124,25,2,3,20,16,53,58,4,6851,8,1,54,56,6,475,1,166,68,11,55,93,0,2284,28,0,13,236,53,9,30,19,894,204,2551,8,6,9,599,0,71,853,25,3,39,104,34,1,43,3,1132,2,34,111,243,22,18,855,16,294,133,4,1,5,316,4,45,369,609,186,2,740,358,2,1185,6,0,13,0,2,27,18,1029,11,18,12,208,33,326,128,37,2,878,10,19,170,709,1,899,12,3,82,1,1,4,7,1361,4,83,2062,426,32,71,28,1070,2241,37,1,10,5,8,60,4,2,390,363,5281,4,132,36,19,654,212,3,1496,5,487,21,21,379,4,0,92,14,32,54,10,16,34,9,40,0,1247,141,1,1,313,105,1,226,4,1,24,32,384,88,68,3800,350,503,1,177,1003,58,3037,775,21,50,14,4,256,0,19,46,58,2,23,182,2,32,18,13,0,78,87,3,35,2,9,713,868,1069,42,127,682,56,154,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_332_S236_R1.trimmed,98721,88899,90.05,73.70,0.73,262,140,62,7,7,60,3318,694,190,1,35,339,55,211,333,0,4,2,489,18,759,135,2,1135,458,2132,13,0,94,1575,47,0,3,139,14,1695,1523,485,2,130,177,66,69,0,1,0,211,253,25,21,777,2064,68,37,147,196,330,6,3,295,286,1998,5,18,9,14,74,8,106,1,402,203,240,16,13,189,2,10,187,11,2,243,46,4,10,54,42,98,115,5,4415,34,3,83,24,11,372,0,258,95,32,84,260,1,1219,71,2,22,733,61,11,25,11,1123,297,1255,5,19,4,514,0,95,813,161,16,151,153,70,1,38,38,1051,5,49,311,285,51,29,1589,27,676,768,6,3,30,591,3,82,538,581,237,1,1786,773,1,730,14,1,23,0,0,42,89,1085,3,18,18,599,75,702,73,67,4,1110,18,15,283,1250,3,1101,12,0,208,0,1,0,40,1306,12,119,1227,231,62,203,94,1083,1304,61,1,15,5,44,153,14,2,981,794,3654,14,197,3,48,673,291,1,1119,9,409,27,34,591,7,0,88,13,49,89,45,2,152,6,166,0,1192,130,1,0,180,174,3,493,9,1,33,11,663,276,88,2215,540,1180,0,316,980,138,2190,651,32,135,18,7,462,0,59,70,50,0,40,463,1,66,26,32,0,129,302,7,51,0,10,1073,566,1891,64,274,199,176,472,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_395_S336_R1.trimmed,132314,115730,87.47,72.32,1.23,475,160,79,4,4,45,4988,979,163,3,28,378,47,232,138,0,3,1,906,24,666,111,2,2084,850,3143,22,0,110,2302,29,0,3,154,10,2771,1724,465,0,121,260,63,76,0,4,2,281,205,15,11,783,3124,63,23,182,340,444,3,9,313,252,2667,10,33,5,2,64,16,81,1,285,214,341,21,26,158,2,7,170,8,0,266,38,3,5,81,26,82,154,15,6668,30,2,160,47,11,596,0,238,108,20,115,178,0,2089,55,0,17,749,65,6,52,13,1256,291,2284,3,18,6,612,0,91,1014,108,16,96,141,49,0,84,17,1164,4,72,320,365,45,18,1740,22,634,744,0,2,20,609,5,109,606,804,263,3,2075,636,2,1030,12,0,21,1,2,36,93,1406,6,24,15,517,39,714,102,49,2,1408,14,13,358,1205,5,1437,9,4,160,5,5,3,33,1734,10,123,2002,543,74,148,83,1694,2219,65,0,9,5,23,168,16,1,961,782,5276,12,249,38,75,888,421,1,1773,3,459,34,35,736,7,0,145,8,68,83,31,34,74,5,0,0,1834,243,3,1,208,236,4,513,8,1,40,16,824,254,124,3371,466,1049,1,310,1238,101,3324,1123,50,134,25,12,527,0,55,101,74,0,48,417,1,94,41,70,0,90,231,3,74,2,2,1296,924,2172,43,246,1225,146,467,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_101_S77_R1.trimmed,119687,105698,88.31,74.74,1.03,193,148,93,10,15,77,4070,653,186,9,63,323,69,234,440,0,8,7,605,57,927,220,5,1374,420,2154,25,0,113,2085,83,0,4,222,17,2182,1536,474,0,148,201,140,86,0,0,0,271,265,26,24,794,2489,119,20,187,187,296,6,0,499,332,2296,24,48,16,11,150,4,162,0,576,302,212,15,7,243,4,22,239,21,2,275,44,7,19,18,58,177,139,11,5004,19,3,132,53,17,349,0,423,99,48,186,327,1,1438,90,2,22,989,86,3,46,19,1160,437,1338,7,22,3,422,0,134,950,331,16,245,200,78,1,160,55,1324,5,67,464,295,86,35,1864,39,830,1210,4,3,18,749,10,124,534,603,174,4,2474,740,2,728,14,0,21,0,1,67,109,1320,4,22,21,619,114,801,62,132,6,1460,24,20,362,1547,5,1091,9,5,373,5,2,2,107,1125,20,138,1707,295,49,255,149,1476,1655,101,2,8,5,105,229,21,9,1281,811,3710,14,284,2,89,792,368,2,1238,2,338,20,37,669,11,0,111,25,66,134,86,4,294,9,97,0,1306,113,6,3,197,247,6,541,1,1,39,18,672,474,125,2530,656,1511,0,348,1195,194,2596,687,91,192,43,6,490,0,99,109,53,12,43,556,1,74,40,27,0,183,441,12,53,1,15,1241,519,2655,102,320,109,215,768,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1886_S470_R1.trimmed,129330,114283,88.37,71.28,0.95,646,232,120,15,6,68,3633,709,221,5,82,275,64,289,497,0,8,7,746,54,1341,277,8,1408,708,2570,17,0,170,2300,106,0,4,216,21,2013,1894,554,2,184,126,153,129,0,2,0,270,201,10,18,1287,2539,131,9,439,205,311,12,16,360,321,2176,11,31,10,7,124,8,90,0,471,362,229,12,9,390,2,7,184,5,1,413,19,5,15,150,51,143,193,2,5158,37,7,311,7,4,416,0,403,112,55,148,418,0,1515,125,0,18,1051,89,11,69,9,1016,228,1573,4,34,6,503,0,108,905,394,36,309,249,64,2,46,54,1087,1,42,731,312,58,10,1884,27,1189,954,2,2,33,945,6,167,782,669,233,4,2528,805,1,579,6,0,25,0,4,71,137,1256,0,11,5,1052,119,1248,55,63,4,1543,16,14,498,1646,3,1087,8,2,231,8,1,5,35,1566,17,250,1328,327,63,360,172,920,1630,137,1,17,10,113,278,29,3,1582,1207,3972,10,311,30,130,535,517,0,1371,4,121,18,34,930,8,0,128,4,87,64,105,49,278,12,34,0,1481,255,0,1,152,280,6,673,5,0,41,7,1083,587,171,2311,460,1654,0,386,1114,164,2656,894,136,351,47,5,792,0,86,55,30,20,51,371,0,126,29,135,0,158,237,3,84,0,7,1296,609,2864,118,348,949,448,958,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_652_S165_R1.trimmed,152176,137064,90.07,73.01,1.61,252,162,52,9,3,65,6484,1192,217,4,34,553,51,186,216,0,2,1,786,27,809,54,6,2399,896,3860,4,0,113,3001,33,0,3,121,10,3560,2477,683,0,145,197,74,82,0,0,10,199,314,20,11,458,4127,54,32,73,280,463,6,10,387,259,3551,4,40,5,4,58,5,174,0,415,220,339,28,36,270,10,16,303,22,2,228,44,4,5,45,44,111,95,16,8819,32,0,89,115,4,589,0,316,122,32,128,212,0,2501,83,0,15,595,141,10,25,15,1672,436,2417,8,26,9,932,1,112,1442,157,6,90,231,62,1,62,20,1778,5,66,253,466,55,49,2144,37,680,509,3,5,13,475,3,62,358,1027,254,2,2080,1125,6,1364,8,3,31,1,0,41,76,1566,12,8,20,677,75,989,149,42,3,1866,24,45,350,1660,6,1526,14,3,216,4,1,0,46,1992,13,108,2570,298,75,186,70,1535,2739,58,1,11,5,23,102,9,1,1066,869,6887,18,409,45,46,1146,290,7,2185,6,657,52,30,608,12,0,148,16,60,115,38,8,128,12,217,0,1451,134,9,4,319,216,8,453,9,2,46,23,641,241,138,4185,539,1649,0,427,1647,121,3701,738,33,110,22,6,571,0,54,100,73,2,46,576,3,47,45,16,0,130,353,9,78,0,12,1552,754,2978,48,269,1582,206,389,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1864_S308_R1.trimmed,115789,97918,84.57,70.59,1.43,263,81,35,3,3,27,6970,1000,121,5,9,413,26,112,78,1,4,0,569,5,207,43,3,2321,623,4024,10,1,56,1482,9,0,3,104,11,4151,789,406,0,92,166,26,51,0,6,1,237,171,17,14,381,3023,19,30,90,431,415,3,7,223,174,2883,2,14,4,5,19,19,77,0,61,105,482,23,12,85,2,21,162,12,2,114,26,3,5,31,16,29,25,13,7061,12,0,51,49,11,542,0,141,70,12,45,112,1,2652,25,0,11,263,76,18,47,20,887,203,2505,7,3,3,536,0,69,773,37,8,21,98,36,2,41,10,755,3,44,116,238,22,13,810,14,301,198,7,1,8,343,4,67,329,616,171,1,805,323,1,1233,16,2,13,1,0,38,45,987,6,30,11,175,45,299,119,35,5,755,5,24,172,615,1,709,8,3,91,2,2,1,17,1610,4,75,2525,591,45,66,43,1159,2833,48,0,9,1,21,80,6,2,380,359,5371,7,135,17,37,626,190,0,1519,3,663,26,37,424,3,0,112,18,42,53,18,15,21,20,0,0,1268,185,2,4,312,102,2,191,10,0,32,36,377,83,56,4619,301,409,2,158,944,52,3360,865,17,45,13,13,219,0,25,32,68,0,37,180,0,59,16,15,0,66,88,4,49,0,8,645,1091,1079,32,133,275,40,175,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_337_S241_R1.trimmed,79781,70861,88.82,70.24,0.63,266,190,107,24,13,84,2183,507,172,2,69,154,46,263,547,0,12,0,426,51,909,245,3,693,340,444,5,1,155,1328,105,0,0,212,25,1175,920,448,2,84,211,128,86,0,0,0,173,214,23,17,557,1351,156,7,292,109,205,14,5,335,230,1214,18,30,14,5,150,11,85,1,328,222,162,12,2,302,4,4,159,15,0,283,58,6,28,10,44,100,179,4,2473,6,4,123,29,4,222,0,311,119,73,176,384,1,685,151,0,32,843,245,6,45,6,618,209,743,5,32,9,316,0,86,592,369,32,285,201,78,1,60,61,650,7,46,453,276,80,16,1238,13,825,937,4,4,16,503,2,162,527,434,22,5,1426,619,1,398,7,0,21,3,3,82,17,767,0,13,25,551,115,793,27,67,4,847,23,6,438,1002,2,659,6,3,306,4,2,0,82,889,32,166,750,257,65,340,174,733,911,107,1,10,4,222,277,14,6,914,801,1163,10,237,0,118,459,401,0,778,0,226,1,21,601,9,0,64,6,76,93,88,0,346,3,0,0,961,117,7,4,94,274,1,496,0,0,33,10,653,505,148,1241,442,1098,1,335,690,120,1500,437,131,315,48,3,425,0,112,121,22,10,49,425,2,74,24,75,0,177,371,10,60,1,4,899,423,1430,127,309,2,97,628,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_585_S113_R1.trimmed,160599,143907,89.61,72.66,1.62,216,129,45,3,6,45,7210,1151,227,3,41,618,44,145,148,0,0,0,986,28,862,47,6,2455,1010,4355,8,0,94,3684,44,0,3,85,15,4091,2866,530,0,149,152,46,95,0,0,4,179,166,16,17,344,4733,55,49,68,288,408,4,23,349,290,3844,14,48,2,5,46,7,162,0,421,244,299,21,33,270,2,25,274,17,4,250,45,2,5,32,4,97,64,2,10190,36,1,170,126,9,587,0,274,107,28,88,204,2,2578,63,0,14,401,112,9,12,21,1819,361,2484,9,13,11,977,0,119,1135,116,8,68,253,71,0,105,23,1925,5,68,200,446,73,49,2199,25,634,1005,0,1,11,392,8,44,657,1119,233,6,1665,1132,8,1444,6,1,30,0,0,39,44,1508,23,4,12,732,71,1175,120,41,0,1946,19,43,299,1552,6,1701,13,2,196,1,5,1,35,1974,7,99,2985,180,78,185,66,1349,2957,59,0,11,11,9,69,11,1,1006,937,8113,17,400,66,29,1160,268,2,2240,6,430,61,29,456,9,0,143,18,48,89,32,11,137,13,124,0,2105,107,3,6,289,177,9,411,5,2,52,15,581,255,126,4674,447,1549,2,403,1508,127,4140,602,54,114,22,7,611,0,66,100,64,8,34,599,0,34,39,13,0,104,230,8,82,0,13,1615,489,3055,67,272,1794,186,285,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_609_S137_R1.trimmed,119314,108425,90.87,69.90,0.75,75,107,52,9,11,62,4335,678,115,2,45,286,26,119,346,0,0,6,368,28,1444,80,3,1324,470,2863,8,0,59,2318,96,0,0,59,16,2419,2444,424,0,98,71,94,69,0,2,19,89,240,13,14,394,2834,51,19,63,75,152,8,2,303,181,2619,7,49,4,2,94,2,184,0,655,191,143,15,38,323,4,3,323,15,3,199,16,5,4,25,160,138,71,13,6395,39,1,139,58,6,234,0,334,97,38,102,200,0,1509,81,0,9,661,39,1,12,9,1611,382,1321,8,16,0,507,0,117,470,211,3,113,226,49,2,131,60,1519,3,22,448,243,86,38,2243,29,862,1568,1,4,14,313,3,13,259,486,122,2,2329,981,0,766,5,0,18,0,1,18,75,1117,17,9,8,1080,63,1179,52,41,2,1359,16,21,264,1853,4,1153,8,1,336,3,0,2,18,1293,13,43,1613,76,45,198,79,1097,1903,51,1,13,7,36,57,6,0,1478,1002,5120,7,433,17,16,857,168,7,1407,3,155,63,11,402,11,0,54,9,34,74,50,10,339,4,162,0,1486,44,4,2,99,143,1,484,4,0,12,5,397,493,87,2735,449,1765,0,279,1097,130,2791,319,35,142,9,0,668,0,69,66,37,10,10,633,1,24,27,7,0,106,464,4,61,4,11,1479,154,3209,85,238,1762,341,458,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_404_S345_R1.trimmed,125590,108334,86.26,69.90,1.42,242,72,25,2,4,36,7971,984,119,1,10,391,22,64,54,0,2,2,620,8,152,25,1,2401,626,4790,5,0,50,1653,14,0,5,85,4,5528,728,349,2,87,160,21,35,0,2,1,218,150,17,7,374,3415,32,17,50,412,360,1,4,238,146,3446,6,23,2,6,19,12,79,0,71,112,535,15,12,69,6,13,171,5,2,96,36,1,0,15,42,37,45,11,7979,14,0,57,51,14,539,0,145,77,14,47,97,0,3317,26,0,17,215,25,15,23,22,818,204,3793,11,8,3,598,0,73,862,34,5,36,85,34,2,23,10,1299,9,31,81,225,20,22,765,22,250,179,6,1,27,256,1,52,346,557,180,3,684,274,2,1395,15,1,21,1,2,55,39,990,7,19,17,125,40,276,146,34,5,770,11,19,148,613,6,657,8,2,80,3,2,1,21,1400,4,75,2808,550,42,48,29,1189,3516,32,0,8,2,12,68,3,4,325,317,6484,6,117,22,24,741,191,2,1712,0,546,43,31,386,1,0,94,13,32,51,14,10,22,18,62,0,972,161,1,3,340,62,4,155,9,0,39,26,375,57,34,5879,329,370,0,142,1093,65,4020,944,0,29,6,12,200,0,23,37,76,0,34,138,1,60,11,13,0,64,98,6,41,2,4,623,1112,1103,29,137,346,52,148,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1722_S307_R1.trimmed,136495,117066,85.77,70.93,1.20,359,137,44,3,1,37,6655,1161,159,4,20,359,45,134,71,0,4,0,689,8,391,65,0,2321,824,4234,14,1,94,2186,24,0,2,127,13,3963,1405,359,3,118,210,34,53,0,1,1,267,200,12,17,643,3413,38,22,124,424,466,1,2,325,237,3257,18,28,8,6,48,15,59,1,170,163,464,23,20,104,7,18,189,7,0,165,37,2,4,69,1,44,97,2,8252,21,0,110,47,3,640,0,183,74,22,69,128,0,2655,37,3,9,417,88,8,51,23,1095,225,2909,5,15,4,707,0,79,1062,66,10,60,126,35,1,70,13,1078,4,47,186,302,27,16,1286,21,425,339,2,2,17,484,2,75,500,775,268,4,1380,467,2,1168,12,4,33,1,0,35,54,1287,4,27,8,318,51,510,110,30,6,1157,13,22,242,945,2,1257,14,1,109,1,0,4,26,1642,9,120,2620,532,64,108,57,1473,2696,62,0,18,7,20,131,9,0,643,538,6679,5,139,40,51,724,333,1,1814,3,625,33,32,584,1,0,124,12,56,57,18,32,44,8,92,0,1689,204,5,1,341,124,3,278,11,0,42,33,661,143,93,4486,407,747,1,240,1182,107,3998,1062,25,95,19,14,378,0,35,63,76,0,43,262,1,103,25,43,0,90,143,7,42,0,6,979,1119,1674,43,187,1119,97,232,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_655_S178_R1.trimmed,122614,111574,91.00,68.86,0.82,61,111,57,14,8,60,4372,462,115,0,60,205,20,109,613,0,3,5,393,52,1693,92,3,1139,388,2825,4,0,71,2720,130,1,0,54,4,2495,2405,309,0,170,86,93,75,0,1,10,62,205,9,19,463,2948,84,19,78,29,127,2,0,381,154,2674,4,30,8,2,150,1,182,1,736,206,73,9,28,370,6,14,181,11,1,303,19,6,5,29,64,186,61,3,5892,39,0,176,39,4,192,0,325,94,40,119,246,0,1363,144,0,14,930,154,2,9,3,1320,371,931,4,13,5,385,0,81,1135,379,5,241,172,51,0,65,75,1349,0,25,650,203,108,34,2425,6,1003,1475,1,2,8,391,3,47,271,405,113,1,2866,1085,7,672,3,0,13,1,0,17,133,1111,16,5,9,1438,104,1186,30,53,0,1441,20,3,279,2058,0,957,6,2,339,0,2,5,55,1067,16,68,1571,52,26,239,110,1176,1858,49,0,3,13,77,72,21,1,1590,1097,4889,11,402,6,19,749,186,3,1249,8,96,38,13,485,17,0,57,12,12,87,51,1,654,4,220,0,1499,38,2,1,56,178,3,618,0,2,18,3,397,743,63,2771,503,2057,0,255,963,101,2992,296,73,221,23,0,671,0,89,55,21,16,13,720,2,22,39,4,0,111,547,8,34,2,5,1600,128,3381,74,246,1344,610,696,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_328_S232_R1.trimmed,117594,101862,86.62,70.59,1.22,373,120,47,9,3,42,5051,1012,193,5,24,434,40,188,219,0,1,3,589,18,435,102,1,1881,624,3077,11,0,86,2192,29,0,2,155,10,2708,1322,603,0,116,241,53,43,0,2,1,267,219,13,17,597,2740,55,20,116,340,466,3,2,325,221,2609,9,26,7,6,53,17,78,0,157,169,430,23,6,109,2,10,183,8,1,190,28,4,5,29,52,50,77,8,6506,14,2,54,71,6,461,0,243,83,21,72,152,0,1910,32,2,13,518,55,17,55,20,1027,249,1957,5,9,9,661,0,78,907,79,17,80,117,55,0,62,19,1394,6,57,208,282,31,24,1397,16,597,399,3,2,6,650,7,76,267,766,190,3,1609,576,0,926,18,0,19,0,3,32,72,1214,0,23,6,333,55,462,118,61,5,1218,14,19,253,1148,1,943,10,3,156,2,1,0,23,1694,4,115,1959,430,48,139,53,1414,1955,59,0,12,3,30,144,13,6,657,581,5089,5,186,5,46,775,313,1,1638,3,604,26,28,633,5,1,125,15,51,57,19,1,70,11,36,0,1211,183,4,5,253,143,2,317,5,1,30,28,616,180,89,3279,431,879,0,270,1083,113,3186,1027,33,95,22,9,309,0,48,69,81,11,46,366,4,67,23,33,0,100,229,6,51,2,7,1141,1050,1829,41,203,36,85,318,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_427_S368_R1.trimmed,139120,124158,89.25,71.97,1.33,393,113,46,4,3,47,6379,1199,187,6,23,504,49,150,98,0,3,4,914,18,457,101,4,2545,928,4004,9,0,88,2420,25,0,4,117,19,3503,1571,366,2,129,201,51,63,0,1,0,245,225,22,10,742,3719,55,22,137,382,440,5,14,313,258,3532,13,36,6,7,42,12,97,1,169,187,529,21,15,151,3,24,243,11,8,189,32,5,5,60,35,63,69,7,8250,18,1,145,67,5,734,1,230,101,20,106,177,0,2663,65,0,16,518,110,13,56,18,1405,316,2863,9,17,5,801,0,83,1110,60,7,92,123,39,1,34,13,1455,5,46,234,324,33,32,1545,17,490,527,0,0,17,438,4,76,631,787,228,6,1726,587,1,1302,15,1,18,0,1,47,94,1494,5,15,9,409,65,575,149,35,2,1273,12,34,273,1136,4,1139,9,5,114,0,2,3,21,1691,8,114,2477,571,58,139,61,1743,2760,59,0,11,3,19,134,10,5,791,591,6733,8,204,34,44,913,307,3,2080,5,698,36,25,647,7,2,139,7,54,58,20,22,68,10,1,0,1383,217,3,2,306,158,1,368,6,0,37,22,725,195,89,4154,514,861,1,301,1272,110,3994,1111,49,84,20,11,468,0,43,72,59,7,41,318,1,99,35,44,0,116,194,4,41,0,14,1154,1175,2231,49,217,1307,104,330,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_291_S195_R1.trimmed,130537,111768,85.62,70.93,1.07,365,110,44,5,6,41,5751,1115,217,4,17,540,47,167,210,0,1,3,713,11,373,95,5,2111,582,3423,9,2,102,2520,14,0,2,153,16,3333,1396,488,1,121,220,40,44,0,3,0,386,256,15,23,719,3213,41,23,121,356,496,2,0,342,247,3001,11,21,7,3,42,13,86,0,181,161,550,22,4,121,2,7,167,9,3,156,11,1,5,27,0,57,97,13,7157,8,3,56,77,10,551,0,234,74,13,73,169,2,2314,36,0,15,545,114,16,45,15,1139,287,2053,3,5,1,715,0,89,998,63,14,107,145,66,3,64,14,1128,6,53,167,366,24,20,1384,18,652,420,6,4,15,507,4,82,545,788,207,2,1605,528,1,1188,16,0,22,0,0,36,53,1353,6,19,17,356,50,493,128,53,3,1278,11,25,246,1140,3,1080,8,4,151,0,0,1,31,2022,7,102,2301,532,75,111,48,1582,2403,47,1,15,9,24,140,12,5,685,583,5516,10,184,3,58,853,321,2,1749,1,652,28,31,645,5,0,132,14,54,58,22,5,55,8,72,0,1725,212,3,5,291,164,3,298,1,2,36,26,634,138,78,3762,452,918,0,252,1210,122,3683,1129,56,93,19,12,303,0,40,67,61,3,48,331,0,56,29,29,0,106,230,6,35,3,6,1217,1151,1851,33,198,38,72,315,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_639_S149_R1.trimmed,144872,127777,88.20,75.09,1.17,346,172,83,4,8,72,5369,1051,250,3,57,509,73,252,301,0,5,0,633,42,954,108,9,2028,842,3447,13,0,163,2658,52,0,3,152,16,3006,2001,696,0,164,280,89,89,0,2,3,340,290,27,16,750,3353,89,31,172,303,441,1,0,498,336,2944,14,55,17,14,97,11,161,1,534,299,326,25,37,293,12,32,307,14,6,296,59,5,8,60,70,121,105,6,7243,40,3,182,88,10,556,1,398,114,52,134,290,0,2021,125,0,25,796,194,9,44,29,1433,378,2133,6,19,7,705,0,126,1177,176,19,104,215,81,4,76,28,1576,6,57,418,362,66,39,2012,33,897,963,9,6,18,704,6,113,634,882,266,7,2426,938,3,968,9,0,55,1,3,89,110,1517,7,25,20,786,123,974,94,83,2,844,28,30,386,1425,9,1334,19,3,260,4,1,2,43,2066,6,146,2473,377,90,271,125,1494,2148,97,0,20,9,52,193,21,5,1124,980,5501,14,369,45,81,1034,367,0,1745,8,535,23,38,695,10,0,164,27,77,127,60,14,205,21,183,0,1785,170,2,5,243,278,6,526,13,0,70,29,691,322,168,3508,581,1488,0,403,1367,108,3207,767,41,163,35,11,550,0,79,135,91,4,67,558,4,76,34,40,0,184,316,8,76,0,12,1399,721,2750,76,361,1174,245,473,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_371_S275_R1.trimmed,122325,105825,86.51,71.97,0.95,378,128,69,8,6,45,4935,1089,206,10,27,428,46,218,237,0,12,4,742,24,499,186,8,1940,628,2629,15,0,113,2272,29,0,4,157,18,2806,1345,626,1,135,237,58,74,0,0,1,289,256,15,19,762,2784,56,14,137,279,495,0,0,357,264,2558,14,15,9,16,63,12,89,0,184,193,463,23,4,128,0,3,217,16,1,204,31,1,10,16,1,76,68,5,6357,6,2,87,68,14,448,0,283,83,25,95,204,0,2006,54,2,20,661,143,16,60,14,1323,328,1693,3,4,7,601,0,99,979,109,13,136,134,53,2,99,27,1390,6,48,233,336,38,31,1414,29,619,497,5,3,18,551,4,103,585,726,216,8,1866,726,1,971,17,4,15,0,3,53,46,1257,1,31,24,294,71,528,124,63,4,1202,8,28,293,1199,3,1138,11,3,166,1,4,0,42,1489,8,120,2023,505,51,165,68,1609,2044,75,0,15,8,42,196,21,4,754,679,4355,3,205,6,67,843,320,1,1544,4,304,15,42,663,8,0,109,18,59,80,36,0,79,18,38,0,1424,197,2,3,243,174,7,413,4,1,37,34,737,184,85,3340,596,1055,0,322,1159,74,3098,1044,52,107,26,11,355,0,34,69,68,3,54,391,0,86,35,52,0,112,259,5,55,1,9,1176,1145,2069,52,245,82,78,413,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_659_S180_R1.trimmed,120585,107010,88.74,65.74,3.97,100,173,217,82,35,109,3949,464,173,1,207,204,32,223,1242,0,17,0,444,138,1729,482,16,797,390,1594,6,1,168,1970,316,0,4,197,32,2019,1552,350,1,217,171,372,142,0,0,1,119,193,19,60,842,2445,212,12,399,48,109,25,4,343,284,2103,13,32,25,17,292,5,115,0,688,337,100,13,0,476,9,7,239,18,0,416,58,6,35,20,100,309,216,1,3587,14,7,317,28,6,204,0,481,120,166,275,514,0,949,305,0,41,1309,226,7,33,10,1064,258,800,9,64,4,237,0,149,801,800,57,447,267,69,0,128,262,1119,3,34,1008,192,184,23,2077,35,1428,1540,8,15,42,620,9,129,519,384,48,4,2744,893,6,402,14,1,35,1,0,55,143,1108,7,13,15,1298,187,985,13,80,2,1269,30,27,454,1603,2,737,8,3,602,0,1,3,109,823,53,154,1434,168,48,539,314,1042,1404,169,0,13,14,551,306,38,6,1465,1002,1901,10,330,0,123,538,457,0,930,4,88,9,22,724,48,0,75,8,45,64,201,0,942,2,85,0,1344,80,3,6,53,304,7,757,3,0,25,5,639,986,139,1943,623,1826,0,370,880,182,2548,442,105,525,71,4,689,0,200,99,20,58,25,653,2,86,34,29,0,173,537,9,62,3,9,1327,210,2998,178,438,29,644,1092,0
